	Y1	Y2	Y3	Y4	Y5	Y6	Y7	Y8	Y9	Y10	Y11	Y12	Y13	Y14	Y15	SRR1646026	SRR1646027	SRR1646028	SRR1646029	SRR1646034	SRR1646035	SRR1646036	SRR1646037	SM01	SM02	SM03	SM05	SM11	SM18	SM20	SM23	SM24	SM25	SM28	SM29	SM30	SM31	SM32	SM33	SM34	SM37	SM39	SM40	SM41	SM42	SM43	SM44	HC02	HC07	HC09	HC11	HC12	HC53	HC61	HC64	HC67	HC70	HC72	HC74	SRS012849_HMP	SRS012969_HMP	SRS013951_HMP	SRS014287_HMP	SRS014459_HMP	SRS016095_HMP	SRS016438_HMP	SRS017247_HMP	SRS017916_HMP	SRS022071_HMP	SRS023346_HMP	SRS043667_HMP	SRS045528_HMP	SRS045645_HMP	SRS045739_HMP	SRS047014_HMP	SRS047044_HMP	SRS049959_HMP	SRS053649_HMP	SRS074964_HMP	SRS075078_HMP	SRS075341_HMP	SRS075963_HMP	SRS077335_HMP	SRS077753_HMP	SRS077849_HMP	SRS078242_HMP	SRS078419_HMP	SRS078665_HMP	SRS098571_HMP	SRS098717_HMP	SRS101376_HMP	SRS104197_HMP	SRS104400_HMP	SRS140492_HMP	SRS140513_HMP	SRS142712_HMP	SRS142890_HMP	SRS143991_HMP	SRS145497_HMP	SRS146813_HMP	SRS147445_HMP	SRS147919_HMP	SRS148424_HMP
Paludisphaera	76	1	11	59	4	7	1	55	4	20	175	4	2	0	61	0	1	3	0	0	0	0	1	103	156	107	121	51	180	149	107	95	170	53	101	93	197	86	266	112	126	121	93	107	53	58	60	29	87	18	92	117	88	119	65	47	71	36	54	509	617	164	75	140	136	157	80	1856	1028	0	17	543	492	378	271	102	573	311	299	845	790	33	339	1373	590	435	473	400	702	318	849	949	1420	722	246	569	625	312	336	60	36	124	665
Singulisphaera	96	0	18	53	0	0	0	35	4	1	164	5	1	0	104	0	0	7	0	0	0	0	0	101	141	98	289	57	82	240	52	30	130	83	84	76	123	114	78	103	77	130	80	44	57	61	95	22	71	30	59	102	103	75	45	68	118	24	50	217	488	175	48	168	102	43	26	336	426	0	10	326	147	158	231	29	496	155	244	586	229	15	136	126	336	175	158	132	443	205	289	455	590	578	92	532	300	123	89	161	8	242	298
Fuerstia	41	0	16	62	0	12	0	78	4	12	97	4	0	0	36	0	2	5	0	0	0	0	0	159	170	98	0	197	64	29	39	44	63	73	54	41	77	57	58	50	57	65	58	98	31	9	93	20	57	12	75	154	94	66	47	36	47	22	27	129	293	79	27	69	65	124	39	6	213	0	18	63	90	140	79	41	135	77	4	76	245	2	39	26	145	74	210	45	298	179	75	63	267	199	67	3	69	56	57	38	6	167	135
Pirellula	3	0	6	5	0	0	0	30	0	6	5	0	0	0	2	0	0	3	0	0	0	0	0	62	52	51	108	55	112	419	58	13	23	60	48	53	112	93	198	58	55	78	47	69	40	10	64	12	39	27	16	32	23	62	18	26	16	22	22	107	65	85	34	54	16	9	11	66	132	0	10	184	38	18	77	3	226	28	144	28	99	1	20	138	15	113	128	4	41	206	38	225	365	238	12	546	90	86	14	49	0	105	42
Planctomyces	670	2	29	188	0	4	0	168	10	12	492	13	3	1	746	1	0	11	2	1	0	0	0	274	340	344	406	227	361	561	322	176	360	183	298	267	609	320	497	440	508	433	300	313	175	156	281	103	289	51	171	285	282	360	222	168	184	97	147	634	1159	361	170	452	304	153	88	819	668	0	62	707	345	354	255	148	972	387	571	812	524	32	215	667	468	681	872	499	879	761	1100	3314	1975	1255	257	61	756	829	421	304	20	684	814
Planctopirus	110	0	3	5	0	2	4	42	1	0	20	2	0	0	72	0	1	5	1	0	0	0	0	173	150	87	186	108	181	87	47	192	340	39	50	151	231	89	70	150	258	138	79	182	60	78	124	21	48	58	68	67	32	56	105	46	65	71	37	206	246	288	91	301	228	95	22	32	123	1	183	437	117	216	351	85	289	160	64	298	316	5	93	1209	174	143	115	171	889	147	396	438	589	267	137	59	330	296	172	164	7	817	466
Rhodopirellula	25	0	0	0	0	0	0	5	0	8	13	0	0	0	30	0	0	2	0	0	0	0	0	71	103	28	33	38	36	31	177	138	52	35	125	116	36	41	28	45	58	69	68	119	100	35	30	9	19	18	18	18	19	28	22	9	4	27	10	90	303	18	2	18	119	0	4	15	235	0	1	24	24	22	19	9	50	144	7	40	88	5	36	25	178	29	54	24	127	1	47	41	72	0	23	7	57	58	99	13	0	7	10
Rubinisphaera	39	0	8	22	0	2	0	36	1	1	53	3	1	0	57	0	0	0	0	0	0	0	0	35	120	71	49	124	115	71	37	91	117	51	56	43	187	72	86	71	121	137	70	63	32	70	42	36	49	45	71	41	41	64	40	54	59	82	48	118	745	86	50	109	118	97	131	94	241	0	62	575	80	97	97	28	172	130	71	190	173	2	10	373	177	112	70	26	336	162	88	197	251	209	14	6	148	84	93	83	3	228	173
Acidithiobacillus	104	1	15	75	4	9	0	188	5	18	218	7	1	2	114	0	1	13	0	0	0	0	2	892	475	307	225	528	462	345	226	317	568	220	280	359	762	380	354	289	676	586	213	375	174	159	528	74	224	95	171	194	157	217	141	304	154	143	114	621	934	446	264	554	642	53	74	403	1379	0	143	744	421	129	604	129	766	326	233	544	447	47	73	1488	632	450	453	549	957	560	990	1565	1251	739	156	269	704	376	291	168	33	698	583
Candidatus_Puniceispirillum	4	2	5	4	3	33	2	30	0	11	15	0	0	0	2	0	0	4	0	0	0	0	0	34	116	45	4	86	62	50	28	60	73	29	26	32	27	33	55	96	64	54	41	71	60	33	55	11	24	17	25	25	12	20	10	17	19	8	15	46	176	208	43	88	26	4	4	82	73	0	6	225	18	33	38	53	54	48	38	25	46	4	19	71	65	33	67	9	77	68	7	168	106	46	7	7	103	50	23	50	2	161	160
Micavibrio	138	1	47	9	0	16	7	113	0	97	39	0	0	1	138	0	1	1	0	0	0	0	0	82	195	120	58	129	600	92	169	63	75	75	66	79	195	111	50	339	99	79	86	669	43	86	652	39	88	20	196	80	84	78	224	53	62	188	422	331	396	279	132	222	2188	51	45	246	245	0	84	706	156	67	311	153	248	221	25	246	396	15	28	1703	181	363	242	219	585	124	257	1032	745	101	56	60	1062	99	137	113	34	155	548
Polymorphum	116	0	32	63	0	0	0	28	2	0	140	3	1	0	103	0	0	3	0	0	0	0	0	132	99	89	45	38	113	91	19	29	113	77	107	59	128	99	101	48	97	82	59	73	36	25	61	26	67	21	51	41	35	85	41	34	41	33	49	197	122	50	92	141	185	12	21	597	479	0	11	230	96	43	168	25	386	112	201	356	414	2	144	349	94	240	236	76	393	516	208	379	837	620	59	545	224	232	46	85	19	264	562
Asticcacaulis	74	2	7	84	0	8	1	38	2	35	171	1	0	0	81	1	0	5	0	0	0	0	1	218	122	129	62	128	238	143	35	95	164	59	138	117	464	105	271	91	183	158	83	154	58	107	115	37	63	36	85	50	35	64	50	44	85	32	46	335	283	145	50	179	1267	83	39	910	901	0	119	324	278	161	77	51	823	438	137	437	605	6	229	492	267	248	363	297	381	289	439	550	1323	779	155	977	538	112	201	139	18	185	1127
Brevundimonas	931	0	160	1100	0	5	0	278	44	32	2085	48	8	1	962	1	0	12	0	0	0	0	1	621	492	418	381	649	490	750	253	342	713	407	517	321	934	450	526	354	725	595	381	348	173	169	346	140	372	118	259	385	302	504	214	316	253	140	204	1185	1244	594	303	708	404	231	190	2805	1925	0	98	1757	730	702	819	180	1467	856	848	1450	1231	54	388	2972	983	1215	1278	1120	5359	1643	1619	5953	6134	2478	573	2950	1403	856	700	372	67	1448	1832
Caulobacter	1683	0	250	1564	133	0	0	269	89	16	3500	71	13	0	1746	1	2	7	2	0	0	0	0	1091	747	428	502	619	426	402	255	327	1063	293	368	419	828	410	459	468	767	534	292	423	229	239	589	121	373	166	253	289	253	390	265	277	254	172	186	852	960	574	219	667	1674	812	231	2276	2110	1	351	1539	740	647	583	205	1525	691	816	1772	1254	34	556	1957	946	1097	931	869	12372	1720	1594	10542	10473	2620	529	2584	1254	888	527	436	55	1278	1524
Phenylobacterium	669	4	110	627	0	0	0	66	24	0	1370	33	6	0	687	0	1	2	0	0	0	0	0	69	76	51	103	63	66	96	36	18	59	48	77	50	113	42	55	31	57	74	61	84	46	48	65	17	69	4	22	79	28	74	28	36	26	34	31	299	146	113	21	94	63	27	36	768	243	0	5	291	111	113	54	28	252	59	109	342	480	9	87	86	153	182	171	53	3208	258	173	2891	2381	394	83	91	210	173	56	136	14	136	270
Candidatus_Paracaedibacter	23	0	0	4	1	158	0	44	0	152	4	0	6	0	17	0	0	3	0	0	0	0	1	30	77	82	0	8	21	87	51	3	6	8	25	13	24	24	12	17	59	11	87	15	14	22	19	4	6	5	22	8	59	5	5	10	9	4	5	9	61	39	23	16	579	3	1	28	22	0	11	27	11	22	10	35	41	81	25	9	231	2	0	24	53	0	31	35	69	17	17	15	199	11	1	34	35	17	43	2	0	96	401
Magnetococcus	48	8	6	14	8	45	8	84	1	64	35	0	0	0	76	1	0	2	0	0	0	0	0	89	86	38	44	64	74	272	43	82	108	58	125	33	119	75	64	77	129	77	83	56	24	68	111	18	46	13	60	23	19	32	20	35	26	20	32	263	205	77	43	220	1387	617	66	101	358	0	544	560	218	129	171	60	160	240	27	154	232	24	45	1308	134	409	175	391	484	295	383	909	665	241	109	14	464	163	246	181	41	121	236
Parvularcula	6	0	1	16	0	5	0	24	2	54	12	4	0	1	10	1	0	3	0	1	0	0	0	40	119	107	105	103	37	43	41	123	39	27	74	64	41	80	36	43	29	35	33	42	37	197	92	10	16	20	17	26	18	25	30	114	76	13	22	34	793	260	18	53	522	3	2	41	153	0	720	98	186	13	59	536	102	33	10	80	221	3	27	85	286	24	442	4	63	37	116	34	118	109	6	14	188	30	18	53	2	47	141
Candidatus_Pelagibacter	9	8	7	25	18	119	2	55	2	338	9	1	8	0	4	0	1	0	0	0	0	0	1	34	294	38	4	77	80	30	125	27	21	15	312	47	57	411	144	140	146	182	316	79	107	85	84	9	12	14	6	5	10	11	8	13	22	19	19	8	90	133	8	89	255	8	5	18	126	0	4	29	104	44	133	48	96	35	0	79	10	2	12	28	164	66	63	79	68	5	60	39	16	5	5	1	79	111	7	13	4	61	20
Aureimonas	86	0	12	71	0	1	0	32	5	1	131	1	0	0	80	0	0	4	0	0	0	0	0	105	92	135	209	112	99	71	42	29	95	61	116	113	178	116	120	82	127	122	63	136	47	55	91	28	65	19	55	87	39	69	26	73	76	37	55	143	165	64	43	148	265	14	44	234	254	0	233	418	96	28	168	43	206	68	77	289	269	5	14	1373	55	130	182	43	468	388	233	551	613	539	48	20	474	104	62	34	3	99	251
Martelella	146	0	20	92	1	4	0	334	3	37	269	5	1	0	98	0	2	12	1	0	0	0	1	1797	887	364	536	614	817	235	278	791	1663	198	272	592	1175	387	368	604	1121	898	302	639	283	360	1037	161	253	196	282	255	192	260	336	226	341	189	219	792	1226	1895	807	1857	2736	166	157	795	1639	0	442	1668	603	442	1598	324	1106	667	422	1153	1304	42	360	1550	785	825	666	643	1560	590	1473	2819	2894	1389	321	134	1632	806	483	716	99	3081	2136
Bartonella	1089	37	188	12325	44	451	48	481	16	689	241	5	18	1	930	1	1	9	0	0	1	0	3	887	726	289	57	445	635	239	895	753	648	222	442	540	609	512	432	474	503	438	406	599	719	324	684	82	101	101	161	73	140	89	152	104	150	155	191	802	538	775	525	1039	4109	410	449	310	1085	2	173	1465	877	625	1129	328	1034	442	346	475	2160	22	184	1379	540	623	472	423	1249	466	561	1694	1363	855	250	79	1601	942	221	297	29	1377	4395
Beijerinckia	149	0	20	66	0	1	0	32	5	0	196	3	1	0	143	0	0	1	0	0	0	0	0	86	38	48	71	43	101	84	26	23	67	36	58	47	75	106	38	43	41	44	12	127	21	139	106	31	36	64	42	31	27	116	38	53	23	31	50	133	178	63	17	46	170	2	4	110	49	0	1015	44	48	36	31	635	62	53	68	189	59	3	13	23	73	55	773	5	93	34	132	64	168	131	25	7	115	50	18	42	8	21	41
Chelatococcus	79	4	25	137	0	13	0	89	7	5	301	5	1	0	78	0	0	5	2	0	0	0	0	265	190	167	360	154	388	357	111	171	365	96	240	100	525	211	433	205	268	203	162	193	86	212	140	79	174	68	109	150	94	176	128	110	136	88	113	334	1154	162	57	241	528	43	67	1118	857	0	1137	454	302	164	151	1175	900	517	481	687	851	15	136	689	578	500	1257	384	1017	807	778	731	1306	1130	242	1410	732	496	349	114	15	658	1411
Methylocella	103	3	10	34	9	8	0	52	0	8	121	1	2	0	102	0	0	1	0	0	0	0	0	49	67	48	56	88	42	140	50	16	40	64	65	65	128	55	143	80	67	50	37	38	31	25	37	8	64	6	45	57	48	47	11	47	21	22	22	206	221	53	34	99	447	22	29	346	146	0	8	343	110	13	34	53	96	180	53	114	189	28	22	977	136	137	141	326	364	192	323	455	378	325	87	139	207	129	140	15	17	232	268
Bosea	1895	0	93	462	3	110	0	208	27	130	1208	30	10	0	2083	0	0	13	0	0	0	0	0	957	568	445	367	460	545	502	270	218	435	234	391	297	1023	394	730	384	859	879	280	335	239	144	658	95	292	92	165	208	202	339	179	171	161	105	185	566	709	444	275	503	509	55	126	870	971	0	294	1273	495	87	596	176	719	415	498	823	660	57	116	2582	474	648	724	715	2021	680	1037	2589	3028	1141	278	1151	892	499	386	178	22	1122	957
Bradyrhizobium	2180	14	543	2231	1	76	14	474	110	47	5624	134	30	3	2263	3	5	29	1	0	0	0	0	1428	1030	938	868	1350	1101	1631	474	491	1345	591	1114	809	1714	1091	1060	626	1278	1380	742	848	612	597	1137	302	649	232	447	548	489	878	436	677	445	347	462	2056	3902	1057	516	1094	1820	446	257	3693	3004	0	2385	2044	1102	832	1001	1867	3403	1440	1503	2466	2010	66	616	3018	2079	1874	2605	1985	17611	2031	2749	12969	14710	3909	4392	2928	2584	1147	1160	597	138	2204	2527
Nitrobacter	136	0	62	72	1	13	0	24	4	9	261	0	1	1	103	1	0	3	0	0	0	0	1	90	81	165	53	71	83	83	51	13	87	105	106	51	141	79	91	53	119	116	84	44	46	33	76	46	75	15	36	85	51	81	42	136	67	47	33	224	239	66	22	113	317	23	13	284	235	0	12	75	67	50	42	39	397	66	179	229	106	7	35	83	95	164	222	75	948	326	202	628	947	272	157	12	260	84	75	33	9	111	208
Oligotropha	275	0	224	69	0	0	0	64	6	8	246	4	3	0	279	0	0	2	1	0	0	0	0	250	184	109	77	119	69	56	49	98	122	37	76	107	183	82	98	85	196	148	84	95	36	80	105	20	53	19	50	36	18	62	47	36	40	51	23	95	114	74	50	162	1044	11	6	192	178	0	16	113	48	30	96	17	176	105	47	193	268	1	21	74	120	71	163	91	751	123	126	327	528	253	75	15	427	152	65	74	3	247	605
Rhodopseudomonas	680	2	170	469	2	160	2	228	29	76	1131	27	5	0	639	0	3	11	1	0	0	0	0	564	524	528	216	505	462	802	176	254	335	325	583	394	761	551	473	384	666	488	461	370	194	247	526	117	294	84	236	255	243	498	156	330	253	153	201	913	2060	311	170	491	1754	167	97	1277	1627	0	271	703	619	254	491	285	1303	789	553	935	1062	86	194	1400	1097	1171	921	986	4720	970	1402	4233	4835	1423	1079	490	994	474	571	267	70	494	1410
Brucella	57	1	17	42	0	20	0	90	3	12	102	2	1	0	73	0	1	3	1	0	0	0	1	251	271	147	186	313	101	365	71	72	211	134	223	142	204	197	110	155	191	411	157	157	81	69	114	31	96	46	85	72	68	126	89	99	99	53	75	775	444	221	120	330	1338	99	25	209	273	1	453	491	333	189	225	144	212	327	51	223	411	10	39	1079	218	164	272	376	741	347	1170	504	882	805	75	49	639	221	205	66	5	387	404
Ochrobactrum	242	0	17	50	0	42	1	149	1	74	125	1	0	0	247	0	1	9	0	0	0	0	0	153	235	152	164	314	195	394	114	59	136	127	203	144	286	283	191	154	278	199	208	181	150	175	223	54	102	26	76	115	131	172	97	124	143	63	98	428	456	360	132	256	499	560	152	308	512	0	265	450	360	311	255	201	391	327	326	524	334	24	252	580	450	709	373	435	644	634	464	1313	881	800	158	49	685	247	254	363	54	340	820
Blastochloris	87	0	4	60	0	9	0	56	0	2	111	1	0	0	70	0	0	1	0	0	0	0	0	139	128	76	121	75	76	58	57	10	97	49	155	89	115	94	65	90	112	92	79	104	45	50	74	13	67	30	45	51	59	69	35	55	46	25	30	70	163	105	51	165	344	52	69	42	174	0	84	458	66	96	107	30	252	107	143	138	143	2	86	183	154	138	56	89	436	257	175	313	400	349	58	562	311	226	43	70	19	307	261
Devosia	69	0	21	95	0	1	1	148	1	16	205	4	2	0	83	0	0	16	1	0	0	0	0	621	313	294	169	381	528	321	175	97	279	177	315	246	750	215	575	241	281	329	168	230	97	101	377	109	228	78	152	134	190	273	177	198	129	130	102	1250	1198	458	219	526	437	165	200	900	1751	0	153	2589	733	123	472	189	953	611	374	770	1643	106	218	6255	690	984	987	1228	1503	542	1546	3512	2800	1345	613	1176	1482	422	667	223	76	582	1783
Filomicrobium	21	2	2	19	0	2	0	13	0	5	38	2	0	0	28	0	0	2	0	0	0	0	1	29	53	32	76	104	53	68	9	15	39	25	22	28	35	29	48	17	22	70	68	47	10	160	55	7	30	8	18	15	11	12	12	59	28	5	11	90	27	72	12	20	104	6	1	46	47	0	1	17	30	9	7	3	144	81	1	65	42	0	17	12	37	22	52	20	57	12	35	31	156	3	14	26	50	8	14	15	0	10	230
Hyphomicrobium	263	4	12	103	0	14	2	145	4	42	195	5	1	0	241	0	0	17	1	0	0	0	2	304	333	386	258	581	397	559	175	110	266	313	330	168	460	296	534	202	229	353	387	209	126	158	228	100	213	57	199	281	253	315	115	200	144	84	148	888	1204	471	166	436	745	187	134	977	1512	0	547	1170	536	399	276	183	1188	384	330	1003	1220	66	204	3122	694	960	955	1324	1469	914	1150	1569	2177	964	418	45	1139	314	442	172	39	269	993
Pelagibacterium	59	0	2	53	0	1	1	72	0	0	90	4	0	0	44	1	0	0	0	0	0	0	0	308	119	83	89	70	125	61	38	91	97	41	91	33	220	109	90	56	104	78	77	90	33	29	154	28	53	18	89	62	56	50	34	48	30	17	44	78	170	176	82	163	372	4	16	123	175	0	89	297	118	57	182	29	359	275	87	177	272	1	12	130	47	145	112	342	200	225	220	273	308	388	27	3	260	97	123	79	7	314	455
Rhodomicrobium	25	1	2	22	0	1	1	50	1	7	48	1	1	0	29	1	1	3	0	0	0	0	3	142	171	155	49	198	73	57	57	46	71	95	130	61	167	65	75	43	104	76	112	62	49	38	78	37	94	9	56	161	103	160	33	107	63	27	36	85	231	144	20	153	1398	18	7	87	123	0	9	90	74	118	104	22	269	93	20	127	50	5	69	31	83	207	185	103	394	96	125	306	425	311	39	12	402	134	75	208	21	188	249
Rhodoplanes	126	2	22	98	0	0	0	59	1	2	167	3	1	0	99	0	0	3	0	0	0	0	0	321	118	86	27	174	164	125	37	33	164	51	98	84	283	96	124	80	74	115	108	86	43	73	277	15	62	30	30	54	43	74	29	48	29	27	29	171	178	135	41	169	1163	22	18	210	346	0	91	394	106	102	106	23	353	136	30	501	137	8	80	218	239	119	155	135	413	211	280	571	675	321	120	59	401	143	73	57	15	274	279
Methylobacterium	1211	14	181	860	2	52	1	396	30	68	1882	61	8	14	1173	4	1	27	2	0	0	0	4	1002	1065	951	1163	879	850	890	454	404	565	481	1091	620	1321	614	737	617	928	886	684	603	495	434	777	253	562	246	318	606	441	719	402	430	393	276	327	1523	2917	653	366	658	997	341	266	4079	3214	0	1363	2474	1104	476	513	1190	2352	1165	1160	2122	1961	159	467	5434	1798	2044	2316	1593	3444	2047	2150	3644	4189	2533	974	3094	2006	869	1028	478	126	876	2022
Methylocystis	59	0	10	71	0	4	0	118	1	0	178	4	0	0	75	0	1	15	0	0	0	0	0	47	78	77	102	390	101	145	57	8	45	124	105	61	164	120	78	27	140	173	121	66	50	36	53	16	80	5	29	103	117	128	34	77	72	26	43	305	480	71	49	155	759	40	32	342	507	0	13	309	172	62	95	69	382	337	30	351	278	19	118	865	204	267	236	307	301	426	317	548	786	133	108	13	323	85	255	39	15	40	354
Aminobacter	934	2	19	98	0	16	0	35	5	70	245	15	0	0	1170	0	0	3	0	0	0	0	1	216	171	142	151	159	155	215	82	204	152	68	117	119	193	201	138	120	144	149	170	73	75	83	144	29	98	67	79	72	51	100	65	72	55	58	59	132	279	444	104	191	422	13	17	59	208	0	262	233	85	66	110	72	352	244	110	220	80	6	49	36	158	168	183	117	455	100	352	368	578	384	50	11	311	131	142	142	10	429	176
Chelativorans	44	0	16	41	0	3	0	107	6	5	121	3	0	0	44	0	0	3	0	0	0	0	0	185	99	56	21	49	145	183	40	16	44	57	132	71	151	68	144	39	84	83	57	53	40	58	109	23	57	20	93	48	52	125	15	82	39	31	49	42	140	120	88	141	70	94	33	345	209	0	15	127	121	119	66	56	174	78	88	192	154	8	70	120	152	141	179	40	445	104	189	338	1267	506	100	9	152	70	59	113	8	164	168
Hoeflea	28	2	8	23	2	0	0	51	0	5	46	1	1	0	29	0	0	2	1	0	0	0	1	215	135	122	67	89	165	190	36	44	127	102	102	90	241	69	66	96	218	158	70	156	23	46	132	63	52	16	52	47	47	53	50	101	67	22	60	128	161	102	55	95	134	8	6	108	74	0	98	88	60	12	44	28	243	43	44	229	255	9	24	57	101	116	74	17	401	236	149	134	202	240	23	11	169	105	27	58	1	92	131
Mesorhizobium	1463	2	362	1379	0	20	0	254	62	43	3741	67	20	2	1477	2	1	15	1	2	0	0	0	1169	732	723	877	835	1092	925	312	335	680	479	734	473	1697	684	927	449	877	683	498	561	315	336	789	223	602	161	302	587	499	828	441	563	456	231	378	1057	1611	818	260	701	2785	182	103	1986	1667	0	601	1015	852	448	676	262	1963	920	807	1963	1358	35	548	762	1366	1070	1185	553	2686	1347	1338	3333	5009	2147	394	826	1467	999	549	374	43	787	2123
Nitratireductor	3	0	7	0	0	7	0	20	0	2	12	0	3	0	4	0	3	5	0	0	0	0	0	158	69	86	106	100	82	57	40	91	249	44	104	71	177	88	73	88	79	61	80	57	33	75	48	32	65	38	103	55	54	81	82	42	68	42	40	163	217	195	160	280	745	191	83	91	162	0	180	130	159	337	111	105	528	211	99	91	302	5	9	130	326	205	225	250	313	335	199	454	689	433	98	385	430	43	121	126	13	264	432
Agrobacterium	600	9	43	172	8	25	13	310	5	152	413	9	1	8	617	2	1	22	2	1	0	0	2	1011	653	565	382	606	744	858	224	342	784	383	690	551	1017	577	531	519	873	621	481	437	294	302	674	151	431	158	324	278	301	576	324	275	345	232	246	1349	2440	919	353	726	3125	241	120	1389	1329	0	1600	1171	756	654	821	256	1874	713	692	1307	1306	54	276	1691	1312	854	1841	670	2331	1403	1377	1980	3794	1788	482	1202	1685	887	501	387	62	1274	1681
Ensifer	89	1	16	79	0	21	0	75	4	5	166	6	0	3	105	1	0	5	0	0	0	0	0	253	156	154	143	109	124	296	45	30	49	103	125	67	241	136	114	112	170	112	62	88	71	51	115	46	89	28	59	112	71	161	82	73	60	35	86	233	197	112	35	69	161	23	37	521	285	0	20	176	246	42	135	82	292	84	115	298	177	8	63	103	216	99	159	297	398	148	307	203	520	212	92	12	442	242	111	56	6	241	296
Liberibacter	389	5	28	64	4	87	1	45	5	307	54	2	13	0	318	1	0	2	0	0	0	0	0	37	193	39	9	73	39	48	252	63	35	13	254	39	84	303	117	100	117	141	298	61	92	34	100	5	11	31	17	14	14	9	16	71	22	4	49	36	86	229	11	72	1024	72	19	197	113	1	76	50	86	27	53	95	122	78	22	38	41	6	28	63	69	33	83	804	112	28	19	106	64	115	50	8	174	33	29	54	1	32	88
Neorhizobium	155	1	18	103	2	10	0	68	3	9	242	7	1	1	149	1	0	10	1	0	0	0	3	279	222	246	149	140	256	316	78	134	302	108	199	195	394	121	233	192	171	219	94	162	80	104	142	67	127	41	85	114	75	131	79	80	117	59	62	479	398	104	125	315	771	51	39	1481	475	0	121	297	313	101	153	92	423	257	952	881	279	10	434	330	331	369	368	192	700	543	386	579	1134	654	130	1077	907	300	209	214	40	332	518
Rhizobium	882	3	202	722	3	73	6	688	30	94	1528	30	10	1	945	1	7	42	2	0	0	0	2	1929	1741	1266	1004	1795	1917	1998	832	516	1392	1034	1493	1125	2245	1489	1851	979	1572	1609	963	1156	583	829	1571	434	896	348	659	873	802	1089	685	946	880	423	674	2612	3683	1644	832	1858	4731	1315	344	5018	4144	1	2375	3211	1712	953	1544	957	3896	2093	1621	2776	2851	126	659	4566	2211	2478	3285	1853	4634	2796	3204	5584	7420	3867	748	2992	3499	1892	1546	875	123	2738	4687
Shinella	61	1	18	139	0	1	0	62	7	8	261	2	2	0	65	1	1	4	0	0	2	0	0	177	200	264	121	244	171	252	133	35	74	147	214	106	202	149	174	111	266	112	154	87	210	62	149	36	113	32	54	132	129	251	81	107	84	51	57	356	375	161	62	149	117	29	26	142	457	0	89	443	142	18	140	39	380	117	140	331	368	24	13	1257	214	239	298	313	543	320	293	728	818	392	99	7	350	101	119	35	15	73	288
Sinorhizobium	494	6	78	417	0	10	3	209	13	37	864	8	5	0	506	2	1	28	0	0	0	0	1	485	578	510	476	889	566	1045	274	148	350	475	488	331	776	525	645	338	543	529	445	364	353	306	443	176	343	87	303	489	376	631	240	342	389	179	292	1613	1127	569	274	641	1991	451	196	1317	1708	0	131	1212	687	673	677	259	1894	889	793	1592	1658	66	292	2968	1000	1102	1161	974	2566	1537	1327	2198	3323	1969	584	1403	1592	1013	728	418	69	577	1812
Parvibaculum	78	4	7	43	0	4	0	30	5	7	128	2	0	0	92	0	1	29	0	0	0	0	2	104	93	66	35	121	95	133	73	76	84	48	57	71	97	77	60	75	77	86	106	65	37	70	98	27	49	35	52	69	50	63	37	52	43	30	18	59	85	202	41	99	44	4	14	183	157	0	75	76	24	26	41	36	315	50	96	214	515	6	2	39	65	97	132	7	242	32	57	79	397	62	20	8	167	85	54	104	2	103	693
Azorhizobium	181	0	32	154	0	2	0	51	7	2	347	15	3	0	178	0	1	3	0	0	1	0	0	449	166	194	192	269	240	318	97	146	399	105	201	184	273	182	142	147	242	186	101	209	108	94	211	89	176	116	110	112	100	161	129	105	118	84	136	156	326	405	114	202	208	33	11	239	542	0	131	232	228	81	156	81	506	162	50	354	359	16	111	163	257	231	281	407	473	144	441	278	782	378	107	47	220	164	169	126	21	382	421
Starkeya	106	0	24	104	3	0	0	33	2	2	194	7	0	0	118	0	0	1	0	0	0	0	0	112	168	129	94	117	118	184	71	91	201	66	226	67	251	161	131	130	214	191	79	108	43	23	44	54	87	25	49	90	72	146	80	67	62	34	50	198	170	76	53	65	133	19	22	388	143	0	127	114	88	60	63	56	400	119	428	305	226	7	19	213	81	127	174	190	777	134	306	233	536	161	74	524	352	192	147	85	9	432	313
Xanthobacter	313	0	70	334	0	2	0	55	17	4	948	10	2	1	287	0	1	1	0	0	0	0	0	503	242	110	237	103	151	111	62	102	346	57	133	103	342	92	104	156	229	137	109	105	65	59	281	48	80	30	71	94	66	94	67	69	62	28	52	222	166	150	98	123	202	28	42	228	292	0	9	552	109	96	141	56	373	250	176	278	182	16	78	515	138	233	185	165	495	491	373	700	1076	416	96	540	301	217	137	84	16	317	330
Methyloceanibacter	19	0	4	16	1	2	0	58	0	30	36	0	2	0	13	0	0	6	0	0	0	0	0	127	175	174	42	121	93	117	44	80	175	54	68	64	217	114	104	96	81	110	61	68	52	33	76	27	75	24	43	63	57	92	58	62	62	39	55	331	358	255	64	257	933	706	33	223	759	0	10	751	519	263	214	108	295	470	89	682	374	25	159	1233	293	532	348	464	470	145	662	894	734	686	142	0	676	229	430	48	42	282	510
Hirschia	5	3	7	7	0	41	1	84	0	84	3	0	2	1	1	0	0	0	0	0	0	0	0	11	144	45	0	20	37	44	40	39	17	16	87	25	62	104	77	52	71	41	131	65	24	24	33	22	17	6	8	6	5	26	25	5	6	8	18	47	64	94	21	160	1930	0	2	133	74	0	3	2	50	6	50	1	258	169	26	33	741	8	23	3	30	35	21	10	27	15	28	11	199	18	1	1	288	38	19	48	4	21	1432
